,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
1998-12-22,77.39,12.45,19.15,11.61,17.51,14.97,24.24,12.01,12.58,14.97,13191.67,4.40,86.86,0.11,0.20,127599.00,297000.00,100.50,185472.00,4.68,22.78,10.99,164.40,122.80,41.50,60818.00,113627.00,1370.70
1998-12-23,79.01,12.71,19.23,11.78,17.90,15.23,24.82,12.14,12.53,15.33,13191.67,4.40,86.86,0.08,0.23,127599.00,297000.00,100.50,185472.00,4.68,20.21,11.12,164.40,122.80,41.50,60818.00,113627.00,1370.70
1998-12-24,78.67,12.64,19.59,11.86,18.01,15.43,24.73,12.42,12.76,15.30,13191.67,4.40,86.86,0.08,0.29,127599.00,297000.00,100.50,185472.00,4.68,21.48,11.03,164.40,122.80,41.50,60818.00,113627.00,1370.70
1998-12-25,78.67,12.64,19.59,11.86,18.01,15.43,24.73,12.42,12.76,15.30,13191.67,4.40,86.86,0.08,0.29,127599.00,297000.00,100.50,185472.00,4.68,21.48,11.03,164.40,122.80,41.50,60818.00,113627.00,1370.70
1998-12-28,78.47,12.57,19.41,11.71,17.75,15.51,24.80,12.31,12.69,15.21,13191.67,4.40,86.86,0.05,0.22,127599.00,336000.00,100.50,185472.00,4.68,23.50,11.59,164.40,122.80,41.50,60818.00,113627.00,1370.70
1998-12-29,79.71,12.70,19.83,11.83,18.14,15.74,24.87,12.53,12.91,15.55,13191.67,4.40,86.86,0.11,0.12,127599.00,336000.00,100.50,185472.00,4.68,22.18,11.82,164.40,122.80,41.50,60818.00,113627.00,1370.70
1998-12-30,79.07,12.51,19.67,11.78,17.99,15.66,24.78,12.50,12.80,15.45,13191.67,4.40,86.86,0.09,0.10,127599.00,336000.00,100.50,185472.00,4.68,23.34,11.75,164.40,122.80,41.50,60818.00,113627.00,1370.70
1998-12-31,79.07,12.49,19.64,11.68,18.18,15.80,24.68,12.64,12.75,15.34,13191.67,4.40,86.86,0.11,0.17,127599.00,336000.00,100.50,185472.00,4.68,24.42,12.14,164.40,122.80,41.50,60818.00,113627.00,1370.70
1999-01-01,79.07,12.49,19.64,11.68,18.18,15.80,24.68,12.64,12.75,15.34,13315.60,4.30,87.23,0.11,0.17,127704.00,336000.00,103.90,171934.00,4.63,24.42,12.14,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-04,78.89,12.48,19.53,11.68,18.14,15.57,24.96,12.49,12.55,15.21,13315.60,4.30,87.23,0.11,0.20,127704.00,331000.00,103.90,171934.00,4.63,26.17,12.42,164.70,122.90,41.30,57160.00,114899.00,1374.50
